name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,39.5162401,-76.9382069,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,38.6920451,-75.4013315,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2024-9796-USA,2024,Drought,40.0757384,-74.4041622,,,,,,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.1232245,-78.4927721,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.7604815,-92.5617875,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,37.5726028,-85.1551411,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.3270127,-86.1746933,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0796606,-89.4337288,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,39.5162401,-76.9382069,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,40.0757384,-74.4041622,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,38.8888956,-77.0406058,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,27.7567667,-81.4639835,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.2588817,-86.8295337,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,30.8703881,-92.007126,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,31.2638905,-98.5456116,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,32.3293809,-83.1137366,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,33.6874388,-80.4363743,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0002-USA,2025,Storm,35.6729639,-79.0392919,31.0,31.0,,12.0,5.0,1.0
2025-0004-CHN,2025,Earthquake,31.6692025,87.473225,188.0,46688.0,,126.0,7.0,1.0
2025-0004-CHN,2025,Earthquake,31.6692025,87.473225,188.0,46688.0,,126.0,7.0,1.0
2025-0004-CHN,2025,Earthquake,31.6692025,87.473225,188.0,46688.0,,126.0,7.0,1.0
2025-0004-CHN,2025,Earthquake,31.6692025,87.473225,188.0,46688.0,,126.0,7.0,1.0
2025-0004-NPL,2025,Earthquake,28.3780464,83.9999901,13.0,83.0,10.0,,7.0,1.0
2025-0008-USA,2025,Wildfire,34.0536909,-118.242766,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.0536909,-118.242766,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.0536909,-118.242766,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.0536909,-118.242766,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.0536909,-118.242766,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.0536909,-118.242766,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.8253019,-116.0833144,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.8253019,-116.0833144,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.8253019,-116.0833144,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.8253019,-116.0833144,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.8253019,-116.0833144,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,34.8253019,-116.0833144,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.9824949,-117.374238,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.9824949,-117.374238,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.9824949,-117.374238,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.9824949,-117.374238,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.9824949,-117.374238,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.9824949,-117.374238,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.750631,-117.8722311,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.750631,-117.8722311,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.750631,-117.8722311,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.750631,-117.8722311,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.750631,-117.8722311,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,33.750631,-117.8722311,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,32.823419,-117.1208772,,,,30.0,6.0,1.0
2025-0008-USA,2025,Wildfire,32.823419,-117.1208772,,,,30.0,6.0,1.0
