name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2024-0399-IND,2024,Flood,26.4073841,93.2551303,48.0,,2100000.0,
2024-0399-IND,2024,Flood,25.5379432,91.2999102,48.0,,2100000.0,
2024-0402-GTM,2024,Storm,14.1061559,-90.0130721,10.0,,14400.0,
2024-0402-GTM,2024,Storm,14.6298512,-90.6902772,10.0,,14400.0,
2024-0402-HND,2024,Storm,14.4759433,-89.0365633,1.0,,1500.0,
2024-0402-HND,2024,Storm,14.4556602,-88.6188558,1.0,,1500.0,
2024-0402-HND,2024,Storm,14.2557426,-88.2260351,1.0,,1500.0,
2024-0402-HND,2024,Storm,14.1284089,-87.9615276,1.0,,1500.0,
2024-0402-HND,2024,Storm,13.5110996,-87.5472925,1.0,,1500.0,
2024-0402-HND,2024,Storm,13.3714203,-87.0713958,1.0,,1500.0,
2024-0402-MEX,2024,Storm,26.2384363,-99.8873,4.0,,,
2024-0402-MEX,2024,Storm,19.333333,-96.666667,4.0,,,
2024-0402-MEX,2024,Storm,23.9891553,-98.7026825,4.0,,,
2024-0402-MEX,2024,Storm,27.3333331,-102.0000001,4.0,,,
2024-0403-USA,2024,Wildfire,32.5059533,-105.8063662,2.0,2.0,1502.0,
2024-0403-USA,2024,Wildfire,36.7014631,-118.755997,2.0,2.0,1502.0,
2024-0403-USA,2024,Wildfire,38.8950368,-77.0365427,2.0,2.0,1502.0,
2024-0422-BRB,2024,Storm,13.1500331,-59.5250305,,,2500.0,
2024-0422-CAN,2024,Storm,45.1960403,-63.1653789,1.0,,,
2024-0422-GRD,2024,Storm,12.4829985,-61.4448436,8.0,27.0,7008.0,
2024-0422-GRD,2024,Storm,12.5188337,-61.3864754,8.0,27.0,7008.0,
2024-0422-JAM,2024,Storm,17.9518525,-77.2719277,3.0,60.0,160060.0,
2024-0422-JAM,2024,Storm,18.053845,-77.7828249,3.0,60.0,160060.0,
2024-0422-JAM,2024,Storm,17.9716306,-76.4414306,3.0,60.0,160060.0,
2024-0422-JAM,2024,Storm,18.0499257,-77.5110143,3.0,60.0,160060.0,
2024-0422-JAM,2024,Storm,18.2104026,-77.9793211,3.0,60.0,160060.0,
2024-0422-JAM,2024,Storm,18.3850653,-78.130993,3.0,60.0,160060.0,
2024-0422-USA,2024,Storm,31.2638905,-98.5456116,46.0,,207.0,
2024-0422-USA,2024,Storm,30.8703881,-92.007126,46.0,,207.0,
2024-0422-VCT,2024,Storm,12.5972424,-61.4335378,3.0,,15000.0,
2024-0422-VCT,2024,Storm,12.7158152,-61.3252692,3.0,,15000.0,
2024-0422-VEN,2024,Storm,10.2512912,-63.9199309,8.0,,29000.0,
2024-0422-VEN,2024,Storm,10.2286115,-63.8953559,8.0,,29000.0,
2024-0423-CHN,2024,Storm,35.275857,115.1015207,5.0,83.0,9083.0,
2024-0428-NPL,2024,Flood,28.3780464,83.9999901,24.0,29.0,2734.0,
2024-0434-MMR,2024,Flood,25.3833313,97.3999925,,,106792.0,
2024-0434-MMR,2024,Flood,25.225486,97.545572,,,106792.0,
2024-0434-MMR,2024,Flood,24.2585793,97.2283893,,,106792.0,
2024-0434-MMR,2024,Flood,20.2747958,94.7362245,,,106792.0,
2024-0434-MMR,2024,Flood,21.9596834,96.0948743,,,106792.0,
2024-0434-MMR,2024,Flood,24.4768486,95.47474,,,106792.0,
2024-0434-MMR,2024,Flood,20.3340842,94.9165964,,,106792.0,
2024-0434-MMR,2024,Flood,17.336667,96.479722,,,106792.0,
2024-0434-MMR,2024,Flood,17.1863135,97.7499316,,,106792.0,
2024-0434-MMR,2024,Flood,16.4494071,97.6288219,,,106792.0,
2024-0434-MMR,2024,Flood,12.1091546,98.8165256,,,106792.0,
2024-0434-MMR,2024,Flood,16.7967129,96.1609916,,,106792.0,
2024-0434-MMR,2024,Flood,17.336667,96.479722,,,106792.0,
2024-0459-NZL,2024,Storm,-39.5256512,176.7611457,,,1200.0,
2024-0463-CAN,2024,Wildfire,52.4760892,-71.8258668,,,,
2024-0465-KOR,2024,Flood,36.2128103,127.9963927,4.0,,3500.0,
2024-0465-KOR,2024,Flood,36.1087249,127.48815,4.0,,3500.0,
2024-0465-KOR,2024,Flood,35.9679984,126.7369036,4.0,,3500.0,
2024-0465-KOR,2024,Flood,36.1868154,127.0987538,4.0,,3500.0,
2024-0465-KOR,2024,Flood,36.0800688,126.6916052,4.0,,3500.0,
2024-0465-KOR,2024,Flood,35.8713,128.6018,4.0,,3500.0,
2024-0471-MEX,2024,Storm,19.333333,-96.666667,6.0,,20000.0,
2024-0471-MEX,2024,Storm,23.6585116,-102.0077097,6.0,,20000.0,
2024-0473-PER,2024,Earthquake,-16.3988667,-71.5369607,,30.0,9063.0,33.0
2024-0474-USA,2024,Flood,41.9216734,-93.3122705,4.0,,6000.0,
2024-0474-USA,2024,Flood,44.6471761,-100.348761,4.0,,6000.0,
2024-0474-USA,2024,Flood,45.9896587,-94.6113288,4.0,,6000.0,
2024-0474-USA,2024,Flood,41.7370229,-99.5873816,4.0,,6000.0,
2024-0474-USA,2024,Flood,44.4308975,-89.6884637,4.0,,6000.0,
2024-0474-USA,2024,Flood,43.6211955,-84.6824346,4.0,,6000.0,
2024-0481-IND,2024,Flood,25.75,81.75,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,26.2604732,82.2380532,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,25.125695,83.2494601,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,27.2093072,79.0625369,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,25.4381302,81.8338005,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,26.6558215,79.5160757,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,26.4239911,83.7638578,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,27.5724324,78.1116209,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,25.3356491,83.0076292,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,27.2511723,82.8716528,125.0,20.0,1000020.0,
2024-0481-IND,2024,Flood,26.4073841,93.2551303,125.0,20.0,1000020.0,
2024-0481-PAK,2024,Flood,31.0,72.0,368.0,700.0,551768.0,
2024-0481-PAK,2024,Flood,25.5,69.0,368.0,700.0,551768.0,
2024-0481-PAK,2024,Flood,28.0,66.0,368.0,700.0,551768.0,
2024-0481-PAK,2024,Flood,33.712802,71.2678805,368.0,700.0,551768.0,
2024-0482-CHN,2024,Flood,43.9443821,125.2348023,6.0,,7000.0,
2024-0482-CHN,2024,Flood,31.6006041,107.1948548,6.0,,7000.0,
2024-0482-CHN,2024,Flood,30.05518,107.8748712,6.0,,7000.0,
2024-0486-AFG,2024,Flood,34.0454314,70.6692329,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.289385,70.756531,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.442764,70.50899,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.290801,70.373343,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.088452,70.443818,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.430195,70.460128,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.273006,70.568225,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.3873281,70.2760209,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.817499,70.410769,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.825481,70.084213,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.6370816,69.8539973,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,35.035862,69.99947,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.651798,70.095083,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.5317686,70.1924185,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.868317,71.130031,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,35.071868,71.37769,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.612865,70.938538,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.861777,71.228891,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,35.036301,71.225047,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,34.996103,71.081827,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,36.740047,70.906355,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,35.966008,69.293916,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,35.483273,71.314533,58.0,380.0,10005.0,
2024-0486-AFG,2024,Flood,35.18228,70.795553,58.0,380.0,10005.0,
2024-0487-KGZ,2024,Flood,40.1578662,73.3634952,6.0,,3000.0,
2024-0499-LBR,2024,Flood,6.9622195,-9.7134459,2.0,,51000.0,
2024-0499-LBR,2024,Flood,7.0496206,-11.129843,2.0,,51000.0,
2024-0499-LBR,2024,Flood,6.4095537,-10.6059403,2.0,,51000.0,
2024-0499-LBR,2024,Flood,6.6053676,-10.1758429,2.0,,51000.0,
2024-0499-LBR,2024,Flood,6.1640621,-9.895669,2.0,,51000.0,
2024-0512-BFA,2024,Flood,12.4777805,-3.5879571,,,7684.0,
2024-0512-BFA,2024,Flood,13.23871,-1.0349832,,,7684.0,
2024-0512-BFA,2024,Flood,11.3890275,-4.041365,,,7684.0,
2024-0514-CHN,2024,Flood,34.4228647,111.0489969,46.0,,,
2024-0518-CAN,2024,Storm,42.2858536,-82.9780695,,,20.0,
2024-0518-CAN,2024,Storm,42.9743821,-82.403533,,,20.0,
2024-0518-CAN,2024,Storm,42.9832406,-81.243372,,,20.0,
2024-0518-CAN,2024,Storm,42.9480988,-81.8802713,,,20.0,
2024-0518-CAN,2024,Storm,42.882002,-82.149582,,,20.0,
2024-0518-CAN,2024,Storm,43.5896231,-79.6443879,,,20.0,
2024-0518-CAN,2024,Storm,43.7941544,-79.5268023,,,20.0,
2024-0518-CAN,2024,Storm,43.2560802,-79.8728583,,,20.0,
2024-0518-CAN,2024,Storm,43.513671,-79.882817,,,20.0,
2024-0518-CAN,2024,Storm,43.447436,-79.666672,,,20.0,
2024-0518-CAN,2024,Storm,43.3248924,-79.7966835,,,20.0,
2024-0518-CAN,2024,Storm,43.4528673,-80.5036918,,,20.0,
2024-0518-USA,2024,Storm,34.065846,-117.64843,2.0,,,
2024-0518-USA,2024,Storm,47.3752671,-109.638757,2.0,,,
2024-0518-USA,2024,Storm,44.6471761,-100.348761,2.0,,,
2024-0518-USA,2024,Storm,45.9896587,-94.6113288,2.0,,,
2024-0518-USA,2024,Storm,44.4308975,-89.6884637,2.0,,,
2024-0518-USA,2024,Storm,40.0796606,-89.4337288,2.0,,,
2024-0518-USA,2024,Storm,38.7604815,-92.5617875,2.0,,,
2024-0518-USA,2024,Storm,40.2253569,-82.6881395,2.0,,,
2024-0518-USA,2024,Storm,32.9715285,-89.7348497,2.0,,,
2024-0518-USA,2024,Storm,40.7127281,-74.0060152,2.0,,,
2024-0518-USA,2024,Storm,40.0757384,-74.4041622,2.0,,,
2024-0518-USA,2024,Storm,40.9699889,-77.7278831,2.0,,,
2024-0518-USA,2024,Storm,35.2048883,-92.4479108,2.0,,,
2024-0518-USA,2024,Storm,40.3270127,-86.1746933,2.0,,,
2024-0522-CHN,2024,Storm,35.0000663,104.999955,129.0,,,
2024-0522-PHL,2024,Storm,14.5736108,121.0329706,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,13.9146826,121.0867566,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,14.2554073,120.8671503,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,15.0519635,120.6445398,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,15.0,121.083333,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,14.6542373,121.0522656,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,11.0391458,124.9948149,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,15.2051479,120.7082272,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,14.0166182,121.1177864,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,14.1628456,121.3534075,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,13.0106436,121.4115747,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,10.6659191,122.9480899,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,14.0158961,121.1176912,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,14.0160887,121.1178508,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,14.0168824,121.1182612,53.0,16.0,6498934.0,
2024-0522-PHL,2024,Storm,17.3597101,121.0716923,53.0,16.0,6498934.0,
2024-0522-TWN,2024,Storm,23.5983227,120.8353769,12.0,902.0,902.0,
2024-0524-CAN,2024,Wildfire,52.8041034,-117.8048267,1.0,,,
2024-0524-CAN,2024,Wildfire,55.001251,-125.002441,1.0,,,
2024-0537-JPN,2024,Flood,38.4746705,140.083237,6.0,2.0,13.0,
2024-0537-JPN,2024,Flood,35.247154,136.109385,6.0,2.0,13.0,
2024-0544-SDN,2024,Flood,15.452011,36.3770699,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,14.6671537,33.222361,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,11.2231983,26.5858041,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,12.1297093,23.3541687,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,16.0,26.0,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,15.5635972,32.5349123,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,15.0,29.9999999,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,3.0239358,30.9375883,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,20.0,36.0,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,18.3881943,33.7451255,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,13.5110052,22.7033427,132.0,107.0,317107.0,
2024-0544-SDN,2024,Flood,12.4999838,32.5000166,132.0,107.0,317107.0,
2024-0548-PRK,2024,Flood,40.0940758,124.3977559,,,4200.0,
2024-0548-PRK,2024,Flood,40.195499,124.5208573,,,4200.0,
2024-0548-PRK,2024,Flood,40.0642847,125.2356222,,,4200.0,
2024-0548-PRK,2024,Flood,39.0047977,125.694101,,,4200.0,
2024-0552-CHN,2024,Flood,25.9801706,113.2305536,65.0,,2700.0,
2024-0559-BOL,2024,Wildfire,-16.4955455,-68.1336229,2.0,,25335.0,
2024-0559-BOL,2024,Wildfire,-16.7868211,-60.6750906,2.0,,25335.0,
2024-0559-BOL,2024,Wildfire,-16.3738881,-60.9598466,2.0,,25335.0,
2024-0559-BOL,2024,Wildfire,-21.2336405,-65.2062754,2.0,,25335.0,
2024-0559-BOL,2024,Wildfire,-16.2739191,-62.5044287,2.0,,25335.0,
2024-0559-BOL,2024,Wildfire,-14.0,-65.0,2.0,,25335.0,
2024-0561-IND,2024,Flood,31.6516617,77.0092542,46.0,,,
2024-0561-IND,2024,Flood,31.9578974,77.1089232,46.0,,,
2024-0561-IND,2024,Flood,31.1041526,77.1709729,46.0,,,
2024-0569-TCD,2024,Flood,13.8367731,18.9649806,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,11.3345348,16.2884311,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,8.2047152,16.470181,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,9.2640383,14.7151598,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,12.11786,21.4458848,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,8.7795637,15.9126749,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,12.1191543,15.0502758,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,28.7568944,-81.9326908,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,15.2264398,15.3151191,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,21.2438074,17.7531767,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,13.5820827,14.3788329,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,10.126618,15.818345,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,8.72751,17.5841771,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,13.6729308,15.3901401,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,11.6753817,18.4910031,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,10.7575596,20.6934116,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,18.1636803,21.5082709,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,17.2658129,18.3695288,576.0,,1941869.0,
2024-0569-TCD,2024,Flood,17.6219737,23.3133676,576.0,,1941869.0,
2024-0573-CAN,2024,Storm,52.4760892,-71.8258668,1.0,,,
2024-0573-USA,2024,Storm,27.9477595,-82.458444,17.0,,,
2024-0573-USA,2024,Storm,27.5213933,-82.3801566,17.0,,,
2024-0573-USA,2024,Storm,27.7700475,-82.6359078,17.0,,,
2024-0573-USA,2024,Storm,32.3293809,-83.1137366,17.0,,,
2024-0573-USA,2024,Storm,33.6874388,-80.4363743,17.0,,,
2024-0573-USA,2024,Storm,35.6729639,-79.0392919,17.0,,,
2024-0573-USA,2024,Storm,37.1232245,-78.4927721,17.0,,,
2024-0573-USA,2024,Storm,40.9699889,-77.7278831,17.0,,,
2024-0580-YEM,2024,Flood,13.584551,43.667443,62.0,16.0,171316.0,
2024-0580-YEM,2024,Flood,15.1159326,42.844785,62.0,16.0,171316.0,
2024-0580-YEM,2024,Flood,16.154524,43.661759,62.0,16.0,171316.0,
2024-0582-CAN,2024,Storm,51.0456064,-114.057541,,,,
2024-0585-PHL,2024,Earthquake,8.0383384,126.4122956,,,24000.0,
2024-0589-GRC,2024,Wildfire,37.7561803,23.6669006,1.0,,900.0,300.0
2024-0617-GIN,2024,Flood,10.0510477,-12.8523606,5.0,1000.0,176000.0,
2024-0617-GIN,2024,Flood,11.4360364,-9.1679999,5.0,1000.0,176000.0,
2024-0617-GIN,2024,Flood,11.3652389,-9.1709011,5.0,1000.0,176000.0,
2024-0617-GIN,2024,Flood,11.6757605,-12.6178787,5.0,1000.0,176000.0,
2024-0617-GIN,2024,Flood,11.6017284,-9.3822453,5.0,1000.0,176000.0,
2024-0624-BGD,2024,Flood,22.9445365,90.8276345,71.0,,5820000.0,
2024-0624-BGD,2024,Flood,23.4610615,91.1808748,71.0,,5820000.0,
2024-0624-BGD,2024,Flood,23.0127601,91.4049232,71.0,,5820000.0,
2024-0624-BGD,2024,Flood,22.2540799,91.1714399,71.0,,5820000.0,
2024-0624-IND,2024,Flood,23.7750823,91.7025091,26.0,,1700000.0,
2024-0628-THA,2024,Flood,16.3293171,100.9552749,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,19.9068867,99.8332739,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,18.7882778,98.9858802,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,18.7778874,100.773732,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,19.341673,100.1854539,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,18.2899489,99.4958526,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,18.14177,100.1425639,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,17.4082448,102.7868105,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,12.6817905,101.277765,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,7.9366015,98.3529292,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,17.010918,99.8203682,22.0,19.0,38350.0,
2024-0628-THA,2024,Flood,18.1485204,100.1519385,22.0,19.0,38350.0,
2024-0635-NGA,2024,Flood,9.5129772,12.3881887,321.0,2854.0,1377411.0,
2024-0635-NGA,2024,Flood,12.1875392,13.3080034,321.0,2854.0,1377411.0,
2024-0635-NGA,2024,Flood,10.6228284,10.0287754,321.0,2854.0,1377411.0,
2024-0635-NGA,2024,Flood,13.0611195,5.3152203,321.0,2854.0,1377411.0,
2024-0635-NGA,2024,Flood,12.0078998,6.4191432,321.0,2854.0,1377411.0,
2024-0635-NGA,2024,Flood,12.3252362,9.5103296,321.0,2854.0,1377411.0,
2024-0643-LAO,2024,Flood,21.6767816,102.2773177,,,185843.0,
2024-0643-LAO,2024,Flood,20.9515207,101.3830898,,,185843.0,
2024-0643-LAO,2024,Flood,20.2386431,101.7536598,,,185843.0,
2024-0643-LAO,2024,Flood,20.317445,100.3958112,,,185843.0,
2024-0643-LAO,2024,Flood,20.2354748,103.6203387,,,185843.0,
2024-0643-LAO,2024,Flood,19.2494811,101.7228286,,,185843.0,
2024-0643-LAO,2024,Flood,19.4180024,103.3557599,,,185843.0,
2024-0643-LAO,2024,Flood,17.9640988,102.6133707,,,185843.0,
2024-0643-LAO,2024,Flood,19.8887438,102.135898,,,185843.0,
2024-0643-LAO,2024,Flood,20.4189974,104.0458698,,,185843.0,
2024-0643-LAO,2024,Flood,17.5842055,105.2471325,,,185843.0,
2024-0643-LAO,2024,Flood,15.87128,106.3389565,,,185843.0,
2024-0644-IDN,2024,Flood,-6.4173035,107.4706688,21.0,15.0,615.0,
2024-0647-IND,2024,Flood,22.3850051,71.745261,25.0,23.0,8007173.0,
2024-0647-IND,2024,Flood,18.9068356,75.6741579,25.0,23.0,8007173.0,
2024-0647-IND,2024,Flood,23.7750823,91.7025091,25.0,23.0,8007173.0,
2024-0648-CMR,2024,Flood,12.0409551,14.839836,38.0,8.0,500008.0,
2024-0649-YEM,2024,Flood,15.391981,43.536162,40.0,,1075.0,
2024-0650-JPN,2024,Storm,26.2100684,127.7127197,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,34.9991645,137.254574,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,31.521587,130.5474077,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,33.9196418,134.2509634,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,33.2185408,130.1296585,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,32.097681,131.294542,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,33.2393864,131.6096524,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,34.9332488,138.0955398,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,35.7867449,137.0460777,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,32.6450475,130.6341345,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,33.6251241,130.6180016,9.0,127.0,6727.0,
2024-0650-JPN,2024,Storm,32.4821421,131.1008966,9.0,127.0,6727.0,
2024-0653-AUT,2024,Storm,48.3311702,16.05179,5.0,,2220.0,
2024-0653-AUT,2024,Storm,48.2083537,16.3725042,5.0,,2220.0,
2024-0653-AUT,2024,Storm,47.2500001,15.1666665,5.0,,2220.0,
2024-0653-AUT,2024,Storm,48.25,14.0,5.0,,2220.0,
2024-0653-CZE,2024,Storm,49.0684342,17.4617721,13.0,,250000.0,
2024-0653-ITA,2024,Storm,44.3640607,12.0590095,3.0,,1000.0,
2024-0653-ITA,2024,Storm,44.525696,11.039437,3.0,,1000.0,
2024-0653-ITA,2024,Storm,43.4801189,13.2187279,3.0,,1000.0,
2024-0653-ITA,2024,Storm,44.3846325,11.9423791,3.0,,1000.0,
2024-0653-ITA,2024,Storm,44.4202951,11.911365,3.0,,1000.0,
2024-0653-ITA,2024,Storm,44.4164046,11.8639455,3.0,,1000.0,
2024-0653-ITA,2024,Storm,44.4009962,11.8875722,3.0,,1000.0,
2024-0653-POL,2024,Storm,50.9206028,16.4946351,9.0,,57000.0,
2024-0653-POL,2024,Storm,50.9206028,16.4946351,9.0,,57000.0,
2024-0653-POL,2024,Storm,50.6787929,17.9298844,9.0,,57000.0,
2024-0653-POL,2024,Storm,49.790952,20.3793521,9.0,,57000.0,
2024-0653-POL,2024,Storm,50.5687422,19.2343995,9.0,,57000.0,
2024-0653-ROU,2024,Storm,45.4338215,28.0549395,7.0,,15000.0,
2024-0653-ROU,2024,Storm,46.496847,27.8036751,7.0,,15000.0,
2024-0653-SVK,2024,Storm,48.1516988,17.1093063,1.0,,,
2024-0653-SVK,2024,Storm,48.75451,17.5128584,1.0,,,
2024-0654-CHN,2024,Storm,19.2000001,109.5999999,4.0,,,
2024-0654-CHN,2024,Storm,23.1357694,113.1982688,4.0,,,
2024-0654-CHN,2024,Storm,25.0,102.0,4.0,,,
2024-0654-CHN,2024,Storm,24.0,109.0,4.0,,,
2024-0654-LAO,2024,Storm,20.0171109,103.378253,5.0,,51440.0,
2024-0654-MMR,2024,Storm,17.336667,96.479722,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,19.2812505,97.3291806,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,17.1863135,97.7499316,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,20.2747958,94.7362245,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,21.9596834,96.0948743,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,16.4494071,97.6288219,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,19.7753289,96.1032552,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,19.5212991,94.0072428,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,24.4768486,95.47474,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,16.7754439,96.1701774,460.0,48.0,1000048.0,
2024-0654-MMR,2024,Storm,20.7467993,97.07168,460.0,48.0,1000048.0,
2024-0654-PHL,2024,Storm,17.0,122.0,33.0,22.0,3000022.0,
2024-0654-PHL,2024,Storm,10.865711,123.4867509,33.0,22.0,3000022.0,
2024-0654-THA,2024,Storm,14.8971921,100.83273,45.0,100.0,100.0,
2024-0654-VNM,2024,Storm,22.3069302,104.1829592,345.0,1978.0,3601978.0,
2024-0654-VNM,2024,Storm,21.8268679,104.663122,345.0,1978.0,3601978.0,
2024-0654-VNM,2024,Storm,21.1718046,107.2012742,345.0,1978.0,3601978.0,
2024-0654-VNM,2024,Storm,20.8816206,106.6790146,345.0,1978.0,3601978.0,
2024-0654-VNM,2024,Storm,22.7426936,106.1060926,345.0,1978.0,3601978.0,
2024-0654-VNM,2024,Storm,21.7879695,105.217387,345.0,1978.0,3601978.0,
2024-0656-MAR,2024,Flood,29.746392,-7.9696051,22.0,,168.0,168.0
2024-0656-MAR,2024,Flood,29.698624,-9.7312815,22.0,,168.0,168.0
2024-0656-MAR,2024,Flood,31.929089,-4.4340807,22.0,,168.0,168.0
2024-0656-MAR,2024,Flood,31.52133,-5.531164,22.0,,168.0,168.0
2024-0656-MAR,2024,Flood,30.470651,-8.877922,22.0,,168.0,168.0
2024-0657-NGA,2024,Flood,11.8395375,13.1536214,37.0,58.0,414058.0,
2024-0661-PRT,2024,Wildfire,39.9767583,-7.4460599,9.0,170.0,41499.0,
2024-0661-PRT,2024,Wildfire,40.2111931,-8.4294632,9.0,170.0,41499.0,
2024-0661-PRT,2024,Wildfire,40.640496,-8.6537841,9.0,170.0,41499.0,
2024-0661-PRT,2024,Wildfire,40.6574713,-7.9138664,9.0,170.0,41499.0,
2024-0661-PRT,2024,Wildfire,41.1494512,-8.6107884,9.0,170.0,41499.0,
2024-0661-PRT,2024,Wildfire,41.5510583,-8.4280045,9.0,170.0,41499.0,
2024-0666-CHN,2024,Storm,31.2312707,121.4700152,2.0,,,
2024-0666-PHL,2024,Storm,12.7503486,122.7312101,12.0,11.0,203011.0,
2024-0669-USA,2024,Wildfire,34.0536909,-118.242766,,33.0,132.0,99.0
2024-0669-USA,2024,Wildfire,33.750631,-117.8722311,,33.0,132.0,99.0
