id,latitude,longitude,height,disaster_type
2024-0796-ESP,37.9923795,-1.1305431,100,flood
2024-0796-ESP,41.8523094,1.5745043,100,flood
2024-0801-PHL,12.7503486,122.7312101,100,storm
2024-0801-TWN,23.90235,120.6909167,100,storm
2024-0801-TWN,24.9929995,121.3010003,100,storm
2024-0801-TWN,25.0375198,121.5636796,100,storm
2024-0812-UGA,3.3634395,32.4148129,100,storm
2024-0813-IDN,-8.5575314,122.7285627,100,volcanic activity
2024-0813-IDN,-8.5247427,122.7091287,100,volcanic activity
2024-0813-IDN,-8.5271241,122.6973101,100,volcanic activity
2024-0814-USA,34.9550817,-97.2684063,100,storm
2024-0814-USA,38.7604815,-92.5617875,100,storm
2024-0814-USA,35.2048883,-92.4479108,100,storm
2024-0816-PAN,7.7056416,-80.0873345,100,storm
2024-0816-PAN,7.854438,-80.7436313,100,storm
2024-0816-PAN,8.2414131,-81.0903464,100,storm
2024-0816-PAN,9.2684749,-81.9932242,100,storm
2024-0819-TGO,8.7800265,1.0199765,100,flood
2024-0822-COL,4.099917,-72.9088133,100,storm
2024-0822-CRI,10.2735633,-84.0739102,100,storm
2024-0822-CUB,23.135305,-82.3589631,100,storm
2024-0822-CUB,22.8254157,-82.0701062,100,storm
2024-0822-CUB,22.8272763,-82.9259245,100,storm
2024-0822-JAM,18.1850507,-77.3947693,100,storm
2024-0825-PHL,14.5548211,120.995706,100,storm
2024-0827-USA,34.4458248,-119.0779359,100,wildfire
2024-0829-PHL,16.0474764,121.6700916,100,storm
2024-0829-PHL,17.0,122.0,100,storm
2024-0832-COL,7.0000085,-75.5000086,100,volcanic activity
2024-0835-COL,5.547474,-76.6420872,100,storm
2024-0835-COL,6.4417196,-77.0545721,100,storm
2024-0835-COL,4.2596064,-77.3653541,100,storm
2024-0835-COL,6.0111085,-76.6910634,100,storm
2024-0835-COL,5.5515206,-76.7931361,100,storm
2024-0835-COL,5.4209549,-75.7030623,100,storm
2024-0835-COL,4.8126231,-76.8360843,100,storm
2024-0835-COL,11.7771128,-72.4469366,100,storm
2024-0835-COL,11.3773054,-72.2387633,100,storm
2024-0835-COL,11.2361913,-72.8820456,100,storm
2024-0835-COL,11.7148608,-72.265783,100,storm
2024-0835-COL,11.2722465,-73.3114396,100,storm
2024-0835-COL,4.7110053,-74.0720857,100,storm
2024-0838-CAF,5.5230899,23.4445705,100,flood
2024-0839-ESP,36.8238814,-4.7063011,100,flood
2024-0839-ESP,36.766795,-4.707687,100,flood
2024-0839-ESP,36.7213028,-4.4216366,100,flood
2024-0839-ESP,41.8523094,1.5745043,100,flood
2024-0845-YEM,13.949991,44.351316,100,flood
2024-0845-YEM,15.1159326,42.844785,100,flood
2024-0845-YEM,16.689733,45.611556,100,flood
2024-0845-YEM,15.391981,43.536162,100,flood
2024-0845-YEM,16.230218,43.909834,100,flood
2024-0845-YEM,14.7384268,44.2709597,100,flood
2024-0845-YEM,16.7323022,48.6084967,100,flood
2024-0845-YEM,14.1419291,44.1389849,100,flood
2024-0845-YEM,13.0577821,44.8836135,100,flood
2024-0845-YEM,14.6875552,43.6648264,100,flood
2024-0845-YEM,14.22463,46.410102,100,flood
2024-0845-YEM,14.9274109,46.6084967,100,flood
2024-0848-CUB,20.0477343,-77.5843332,100,earthquake
2024-0855-PHL,18.0,121.833333,100,storm
2024-0855-PHL,17.2,120.5,100,storm
2024-0855-PHL,15.3942729,120.6872959,100,storm
2024-0855-PHL,14.1628456,121.3534075,100,storm
2024-0855-PHL,13.0764489,123.5162595,100,storm
2024-0856-DOM,19.2833163,-70.1880055,100,flood
2024-0856-DOM,18.7854167,-69.0196781,100,flood
2024-0856-DOM,19.5108126,-70.4918803,100,flood
2024-0856-DOM,18.8150136,-69.3478425,100,flood
2024-0856-DOM,18.5880886,-68.6053104,100,flood
2024-0856-DOM,19.7225234,-70.7208338,100,flood
2024-0856-DOM,19.1780767,-69.6510809,100,flood
2024-0856-HTI,18.1944428,-73.7511601,100,flood
2024-0856-HTI,18.249994,-73.9134088,100,flood
2024-0856-HTI,18.2624667,-73.546094,100,flood
2024-0856-HTI,18.3439096,-73.7779397,100,flood
2024-0856-HTI,18.0767712,-73.9181353,100,flood
2024-0857-BLZ,17.1204943,-88.6859028,100,storm
2024-0857-CRI,10.2735633,-84.0739102,100,storm
2024-0857-DOM,19.0974031,-70.3028026,100,storm
2024-0857-GTM,15.5700584,-88.9829247,100,storm
2024-0857-HTI,19.1399952,-72.3570972,100,storm
2024-0857-NIC,12.6090157,-85.2936911,100,storm
2024-0857-SLV,13.8000382,-88.9140683,100,storm
2024-0865-IDN,3.0998751,98.3369706,100,flood
2024-0865-IDN,1.5510869,99.2117571,100,flood
2024-0865-IDN,1.1527632,99.8154769,100,flood
2024-0865-IDN,3.6952434,98.8310745,100,flood
2024-0867-FRA,51.5029386,-0.0014592,100,storm
2024-0867-GBR,51.0065067,-2.6522757,100,storm
2024-0867-GBR,52.2928116,-3.73893,100,storm
2024-0867-IRL,52.865196,-7.9794599,100,storm
2024-0867-NLD,51.4162975,3.7028061,100,storm
2024-0867-NLD,51.9966792,4.5597397,100,storm
2024-0867-NLD,51.950377,5.9095298,100,storm
2024-0876-SYR,34.7333334,36.7166667,100,wildfire
2024-0876-SYR,35.5200185,35.7781044,100,wildfire
2024-0877-CRI,10.3788441,-85.4338287,100,flood
2024-0877-CRI,9.0953279,-84.2003038,100,flood
2024-0879-TZA,-1.3987869,34.5873141,100,flood
2024-0881-IND,13.0836939,80.270186,100,storm
2024-0881-IND,11.4126769,76.7030504,100,storm
2024-0881-IND,12.9021849,79.061104,100,storm
2024-0881-IND,10.9156489,79.8069488,100,storm
2024-0881-LKA,7.0737575,81.8322887,100,storm
2024-0881-LKA,7.8381021,81.5567533,100,storm
2024-0881-LKA,8.576425,81.2344952,100,storm
2024-0881-LKA,8.9812896,79.9043942,100,storm
2024-0881-LKA,9.3840068,80.4087224,100,storm
2024-0881-LKA,9.2698532,80.8145347,100,storm
2024-0881-LKA,8.334985,80.4106096,100,storm
2024-0882-THA,10.4961355,99.1778731,100,flood
2024-0882-THA,7.6209574,100.0857001,100,flood
2024-0882-THA,9.964128,98.6340038,100,flood
2024-0882-THA,6.6151578,100.0664441,100,flood
2024-0882-THA,9.1404136,99.3241347,100,flood
2024-0882-THA,8.4327951,99.9627967,100,flood
2024-0882-THA,7.1973429,100.593205,100,flood
2024-0882-THA,6.8676239,101.2498138,100,flood
2024-0882-THA,6.4350352,101.8228923,100,flood
2024-0882-THA,6.5567245,101.2902517,100,flood
2024-0892-KEN,1.4419683,38.4313975,100,flood
2024-0894-BRA,-29.8425284,-53.7680577,100,storm
2024-0895-PHL,10.3709155,124.7442441,100,volcanic activity
2024-0895-PHL,10.4749167,123.8644816,100,volcanic activity
2024-0897-USA,34.035591,-118.689423,100,wildfire
2024-0897-USA,34.1294108,-118.5112142,100,wildfire
2024-0898-IDN,-7.0764509,106.7346608,100,flood
2024-0901-HTI,18.5304144,-74.1511463,100,flood
2024-0902-MWI,-13.2687204,33.9301963,100,flood
2024-0903-LBY,32.4345861,13.6350687,100,flood
2024-0903-LBY,31.7584309,14.0146898,100,flood
2024-0903-LBY,31.7584309,14.0146898,100,flood
2024-0903-LBY,32.1715873,13.0211451,100,flood
2024-0903-LBY,30.704649,13.2233859,100,flood
2024-0903-LBY,32.7952137,13.2869321,100,flood
2024-0910-COM,-12.2045176,44.2832964,100,storm
2024-0910-MDG,-13.1088118,49.1389,100,storm
2024-0910-MOZ,-13.2641899,40.3826529,100,storm
2024-0910-MOZ,-12.922344,40.2539534,100,storm
2024-0910-MOZ,-12.9437776,39.7441693,100,storm
2024-0910-MOZ,-12.461255,39.7010319,100,storm
2024-0910-MOZ,-12.2176514,40.5962817,100,storm
2024-0910-MOZ,-12.4341866,40.4836851,100,storm
2024-0910-MOZ,-12.9735551,40.5215098,100,storm
2024-0910-MOZ,-14.1869585,40.5309906,100,storm
2024-0910-MOZ,-14.5583059,40.6863816,100,storm
2024-0910-MOZ,-14.5346272,40.6187897,100,storm
2024-0910-MOZ,-14.9665346,40.6611779,100,storm
2024-0910-MOZ,-15.0377614,40.7320922,100,storm
2024-0910-MOZ,-14.8078448,40.1190552,100,storm
2024-0910-MOZ,-15.2523743,39.6590401,100,storm
2024-0910-MOZ,-14.3770781,39.9058473,100,storm
2024-0910-MOZ,-13.8864641,39.6949456,100,storm
2024-0910-MOZ,-14.966969,39.2707752,100,storm
2024-0910-MOZ,-14.7486331,36.597456,100,storm
2024-0910-MOZ,-13.0396984,37.3217801,100,storm
2024-0910-MOZ,-13.8051686,36.9262243,100,storm
2024-0910-MOZ,-14.9380532,36.1207366,100,storm
2024-0910-MOZ,-14.3280941,36.795502,100,storm
2024-0910-MOZ,-15.5205193,32.7682742,100,storm
2024-0910-MWI,-13.7628984,34.45237,100,storm
2024-0910-MWI,-12.9924877,33.4723567,100,storm
2024-0910-MWI,-14.9027497,35.6025816,100,storm
2024-0910-MWI,-15.7862543,35.0035694,100,storm
2024-0910-MWI,-13.9875107,33.768144,100,storm
2024-0910-MYT,-12.825543,45.1484908,100,storm
2024-0911-VUT,-16.5255069,168.1069154,100,earthquake
2024-0953-HTI,18.5304144,-74.1511463,100,flood
2024-0953-HTI,18.4420426,-73.3913782,100,flood
2024-0953-HTI,19.8469434,-73.0589966,100,flood
2024-0955-BWA,-21.16636,27.502515,100,storm
2024-0961-GAB,-1.8627018,11.058713,100,flood
2024-0961-GAB,-0.7151966,8.7787919,100,flood
2024-0961-GAB,-2.9170995,10.9955955,100,flood
2024-0961-GAB,0.3013365,9.5011894,100,flood
2024-0969-TZA,-6.5247123,35.7878438,100,storm
2024-0970-BEN,6.457624,1.867408,100,flood
2024-0970-BEN,6.91971,2.0464343,100,flood
2024-0970-BEN,7.2834335,2.1227604,100,flood
2024-9075-COL,5.6278979,-72.8268617,100,drought
2024-9075-COL,8.3344713,-75.6666238,100,drought
2024-9075-COL,5.1096596,-74.0995854,100,drought
2024-9075-COL,2.4738993,-75.5900113,100,drought
2024-9075-COL,7.0000085,-73.2500086,100,drought
2024-9075-COL,9.0,-75.0,100,drought
2024-9131-ZMB,-16.321673,22.099831,100,drought
2024-9131-ZMB,-17.2609464,27.4605687,100,drought
2024-9131-ZMB,-16.031977,28.85148,100,drought
2024-9131-ZMB,-16.536478,28.710204,100,drought
2024-9131-ZMB,-16.22401,28.13295,100,drought
2024-9131-ZMB,-15.4163395,28.2818414,100,drought
2024-9131-ZMB,-10.4680244,29.1275609,100,drought
2024-9131-ZMB,-13.6514737,31.9958539,100,drought
2024-9131-ZMB,-16.5381715,26.7374997,100,drought
2024-9131-ZMB,-14.183507,29.0375543,100,drought
2024-9131-ZMB,-13.0143658,25.4624692,100,drought
2024-9135-MHL,12.2485782,170.1391208,100,drought
2024-9135-MHL,11.1166389,166.483762,100,drought
2024-9197-MWI,-13.2687204,33.9301963,100,drought
2024-9197-ZWE,-18.4554963,29.7468414,100,drought
2024-9268-BRA,-10.3333333,-53.2,100,drought
2024-9270-CHN,35.0000663,104.999955,100,drought
2024-9277-VNM,10.5033076,106.6039551,100,drought
2024-9277-VNM,10.5775983,106.6657202,100,drought
2024-9277-VNM,9.3736948,104.9413954,100,drought
2024-9277-VNM,9.1255942,104.9381723,100,drought
2024-9277-VNM,10.4030368,106.361633,100,drought
2024-9277-VNM,10.1093637,106.4811559,100,drought
2024-9277-VNM,9.5628369,105.9493991,100,drought
2024-9277-VNM,9.3298341,105.509946,100,drought
2024-9277-VNM,9.9904962,105.2435248,100,drought
2024-9338-NAM,-22.9082553,17.09198,100,drought
2024-9338-NAM,-17.5877369,16.7737955,100,drought
2024-9338-NAM,-18.256111,18.970201,100,drought
2024-9338-NAM,-19.6792809,13.9756564,100,drought
2024-9338-NAM,-18.3982355,20.72468,100,drought
2024-9381-GRD,12.1162994,-61.6613269,100,drought
2024-9381-GRD,12.0428069,-61.6778988,100,drought
2024-9381-GRD,12.0535331,-61.751805,100,drought
2024-9592-AGO,-11.8775768,17.5691241,100,drought
2024-9796-USA,31.2638905,-98.5456116,100,drought
2024-9796-USA,34.9550817,-97.2684063,100,drought
2024-9796-USA,38.27312,-98.5821872,100,drought
2024-9796-USA,47.3752671,-109.638757,100,drought
2024-9796-USA,43.6447642,-114.015407,100,drought
2024-9796-USA,38.8950368,-77.0365427,100,drought
2024-9796-USA,40.1045406,-75.4722435,100,drought
2024-9796-USA,39.5162401,-76.9382069,100,drought
2024-9796-USA,38.6920451,-75.4013315,100,drought
2024-9796-USA,40.0757384,-74.4041622,100,drought
2025-0002-USA,37.1232245,-78.4927721,100,storm
2025-0002-USA,38.7604815,-92.5617875,100,storm
2025-0002-USA,37.5726028,-85.1551411,100,storm
2025-0002-USA,40.3270127,-86.1746933,100,storm
2025-0002-USA,40.0796606,-89.4337288,100,storm
2025-0002-USA,39.5162401,-76.9382069,100,storm
2025-0002-USA,40.0757384,-74.4041622,100,storm
2025-0002-USA,38.8888956,-77.0406058,100,storm
2025-0002-USA,27.7567667,-81.4639835,100,storm
2025-0002-USA,33.2588817,-86.8295337,100,storm
2025-0002-USA,30.8703881,-92.007126,100,storm
2025-0002-USA,31.2638905,-98.5456116,100,storm
2025-0002-USA,32.3293809,-83.1137366,100,storm
2025-0002-USA,33.6874388,-80.4363743,100,storm
2025-0002-USA,35.6729639,-79.0392919,100,storm
2025-0004-CHN,31.6692025,87.473225,100,earthquake
2025-0004-CHN,31.6692025,87.473225,100,earthquake
2025-0004-NPL,28.3780464,83.9999901,100,earthquake
2025-0008-USA,34.0536909,-118.242766,100,wildfire
2025-0008-USA,34.8253019,-116.0833144,100,wildfire
2025-0008-USA,33.9824949,-117.374238,100,wildfire
2025-0008-USA,33.750631,-117.8722311,100,wildfire
2025-0008-USA,32.823419,-117.1208772,100,wildfire
2025-0012-MDG,-17.0009915,49.1781884,100,storm
2025-0012-MDG,-13.1088118,49.1389,100,storm
2025-0012-MDG,-14.3676693,49.7128651,100,storm
2025-0012-MOZ,-14.966969,39.2707752,100,storm
2025-0012-MOZ,-14.9665346,40.6611779,100,storm
2025-0012-MOZ,-15.0377614,40.7320922,100,storm
2025-0012-MOZ,-14.8078448,40.1190552,100,storm
2025-0012-MOZ,-14.5525277,40.6846849,100,storm
2025-0012-MOZ,-16.0962442,39.7616724,100,storm
2025-0012-MOZ,-15.60602,39.9507625,100,storm
2025-0022-ARG,-40.4811973,-67.6145911,100,wildfire
2025-0047-AUS,-36.5511182,141.4610701,100,wildfire
2025-0048-ESP,42.1939629,-7.537124,100,storm
2025-0048-ESP,43.252649,-2.8834013,100,storm
2025-0048-FRA,48.1113387,-1.6800198,100,storm
2025-0048-FRA,47.6510682,-2.0842143,100,storm
2025-0048-FRA,48.1727681,-1.6498092,100,storm
2025-0048-FRA,48.2640845,-2.9202408,100,storm
2025-0048-FRA,49.0677708,0.3138532,100,storm
2025-0048-ITA,44.4777617,8.7026296,100,storm
2025-0048-ITA,43.4586541,11.1389204,100,storm
2025-0048-ITA,44.525696,11.039437,100,storm
2025-0052-CHL,-35.5923933,-71.735308,100,wildfire
2025-0052-CHL,-39.1362852,-71.4915562,100,wildfire
2025-0062-MYS,5.4257359,117.0326392,100,flood
2025-0062-MYS,2.5023855,112.9547283,100,flood
2025-0072-BRA,-8.4116316,-37.5919699,100,storm
2025-0072-BRA,-9.6611661,-36.6502426,100,storm
2025-0075-AUS,-19.2569391,146.8239537,100,flood
2025-0075-AUS,-18.2705885,146.0163542,100,flood
2025-0075-AUS,-18.6476374,146.1603448,100,flood
2025-0084-BOL,-19.0477251,-65.2594306,100,flood
2025-0084-BOL,-16.4955455,-68.1336229,100,flood
2025-0084-BOL,-21.583333,-63.833333,100,flood
2025-0084-BOL,-17.4012458,-66.1675681,100,flood
2025-0084-BOL,-17.333333,-61.5,100,flood
2025-0088-PHL,13.0106436,121.4115747,100,flood
2025-0088-PHL,11.2945278,124.9959508,100,flood
2025-0106-USA,37.5726028,-85.1551411,100,storm
2025-0106-USA,32.3293809,-83.1137366,100,storm
2025-0106-USA,35.7730076,-86.2820081,100,storm
2025-0106-USA,37.1232245,-78.4927721,100,storm
2025-0106-USA,39.5162401,-76.9382069,100,storm
2025-0106-USA,40.9699889,-77.7278831,100,storm
2025-0109-MDG,-18.9100122,47.5255809,100,flood
2025-0113-BWA,-24.6581357,25.9088474,100,flood
2025-0113-BWA,-24.6299492,26.0454758,100,flood
2025-0113-BWA,-24.134085,26.4177246,100,flood
2025-0113-BWA,-22.145794,22.7610828,100,flood
2025-0115-PER,-15.7973641,-70.1868662,100,flood
2025-0116-MYS,3.6168822,102.5994547,100,flood
2025-0116-MYS,2.7831895,102.1925319,100,flood
2025-0127-AFG,32.607111,62.671011,100,flood
2025-0127-AFG,31.6205738,65.7157573,100,flood
2025-0127-AFG,31.0,64.0,100,flood
2025-0128-MDG,-18.6340317,47.4872346,100,flood
2025-0132-ECU,-3.0524451,-79.2395135,100,storm
2025-0132-ECU,0.8375163,-78.2075154,100,storm
2025-0132-ECU,0.7343619,-79.3858867,100,storm
2025-0132-ECU,-0.0584893,-78.3284371,100,storm
2025-0132-ECU,-0.2546212,-79.1686724,100,storm
2025-0132-ECU,-2.0,-80.0,100,storm
2025-0132-ECU,-2.2337944,-79.8999334,100,storm
2025-0132-ECU,-2.1954593,-80.5669167,100,storm
2025-0132-ECU,0.7524443,-78.9218787,100,storm
2025-0132-ECU,-3.5311093,-79.8333234,100,storm
2025-0132-ECU,0.7343619,-79.3858867,100,storm
2025-0132-ECU,-1.9262626,-78.7297799,100,storm
2025-0133-COL,5.885278,-71.894722,100,storm
2025-0135-JPN,39.0817727,141.7084037,100,wildfire
2025-0138-PER,-13.0,-75.0,100,flood
2025-0142-GEO,42.0192103,42.2399471,100,storm
2025-0142-GEO,41.9230979,42.0059263,100,storm
2025-0142-GEO,42.18756,42.9521554,100,storm
2025-0142-GEO,42.2266944,44.7157824,100,storm
2025-0144-REU,-53.7698971,-67.7359544,100,storm
2025-0150-IDN,-6.5453255,107.0017425,100,flood
2025-0150-IDN,-7.0764509,106.7346608,100,flood
2025-0150-IDN,-6.4453801,106.1375586,100,flood
2025-0150-IDN,-6.1754049,106.827168,100,flood
2025-0150-IDN,-6.8891904,107.6404716,100,flood
2025-0150-IDN,-2.9285686,115.3700718,100,flood
2025-0150-IDN,-0.5827529,100.6133379,100,flood
2025-0152-MDG,-23.354173,43.66966,100,storm
2025-0152-MDG,-19.6898203,44.5448105,100,storm
2025-0152-MDG,-24.6926617,44.7463882,100,storm
2025-0157-ECU,-0.7588025,-80.0612131,100,storm
2025-0157-ECU,-3.5311093,-79.8333234,100,storm
2025-0157-ECU,0.3753621,-78.355681,100,storm
2025-0157-ECU,-4.0528506,-79.8053425,100,storm
2025-0157-ECU,-2.0,-80.0,100,storm
2025-0157-ECU,-1.4941273,-79.5542485,100,storm
2025-0157-ECU,-0.0584893,-78.3284371,100,storm
2025-0157-ECU,-1.2765895,-78.4754667,100,storm
2025-0157-ECU,-4.0620183,-78.7751588,100,storm
2025-0157-ECU,0.7343619,-79.3858867,100,storm
2025-0157-ECU,-1.9262626,-78.7297799,100,storm
2025-0158-MDG,-33.7432634,150.9166978,100,storm
2025-0158-MOZ,-16.6460178,36.991932,100,storm
2025-0158-MOZ,-14.966969,39.2707752,100,storm
2025-0158-MOZ,-12.4254942,39.4168743,100,storm
2025-0158-MOZ,-15.5205193,32.7682742,100,storm
2025-0158-MOZ,-19.0771666,34.7164804,100,storm
2025-0158-MWI,-16.7199917,35.1011088,100,storm
2025-0158-MWI,-15.5137183,34.6832205,100,storm
2025-0158-MWI,-15.7862543,35.0035694,100,storm
2025-0158-MWI,-15.6136031,34.5146595,100,storm
2025-0158-MWI,-15.6922071,35.6650523,100,storm
2025-0158-MWI,-15.3863208,35.3268273,100,storm
2025-0158-MWI,-14.1406247,35.3263624,100,storm
2025-0158-MWI,-16.1287747,35.1449132,100,storm
2025-0158-MWI,-15.91088,35.541255,100,storm
2025-0161-ARG,-38.7176522,-62.2654871,100,flood
2025-0172-MYS,4.9104025,115.9050951,100,flood
2025-0172-MYS,5.2911244,115.672474,100,flood
2025-0172-MYS,5.4727192,115.7967191,100,flood
2025-0172-MYS,3.8166422,103.3232389,100,flood
2025-0173-THA,18.2899489,99.4958526,100,storm
2025-0173-THA,16.3293171,100.9552749,100,storm
2025-0173-THA,15.3823399,100.0280546,100,storm
2025-0173-THA,17.3158563,101.4638277,100,storm
2025-0173-THA,17.3521009,102.2074566,100,storm
2025-0173-THA,15.7926751,104.1452903,100,storm
2025-0173-THA,15.2274235,104.8589462,100,storm
2025-0173-THA,17.010918,99.8203682,100,storm
2025-0173-THA,17.1053568,98.9953943,100,storm
2025-0182-USA,38.7604815,-92.5617875,100,storm
2025-0182-USA,38.27312,-98.5821872,100,storm
2025-0182-USA,32.9715285,-89.7348497,100,storm
2025-0182-USA,34.9550817,-97.2684063,100,storm
2025-0182-USA,33.2588817,-86.8295337,100,storm
2025-0182-USA,31.2638905,-98.5456116,100,storm
2025-0182-USA,35.2048883,-92.4479108,100,storm
2025-0182-USA,35.6729639,-79.0392919,100,storm
2025-0183-ITA,43.7697955,11.2556404,100,flood
2025-0183-ITA,43.9357181,11.0941473,100,flood
2025-0183-ITA,43.4714722,10.6797912,100,flood
2025-0183-ITA,42.7902379,10.3402239,100,flood
2025-0183-ITA,44.525696,11.039437,100,flood
2025-0188-IDN,-6.3278745,107.1387625,100,flood
2025-0188-IDN,-6.8891904,107.6404716,100,flood
2025-0199-PER,-5.0,-78.0,100,flood
2025-0199-PER,-9.5,-77.75,100,flood
2025-0199-PER,-16.3988667,-71.5369607,100,flood
2025-0199-PER,-14.0,-74.0,100,flood
2025-0199-PER,-13.5170887,-71.9785356,100,flood
2025-0199-PER,-13.0,-75.0,100,flood
2025-0199-PER,-14.3325,-75.499722,100,flood
2025-0199-PER,-8.0,-78.5,100,flood
2025-0199-PER,-12.0621065,-77.0365256,100,flood
2025-0199-PER,-16.833333,-70.916667,100,flood
2025-0199-PER,-10.5,-75.25,100,flood
2025-0199-PER,-5.0,-80.333333,100,flood
2025-0199-PER,-18.01386,-70.2511032,100,flood
2025-0199-PER,-3.833333,-80.5,100,flood
2025-0199-PER,-9.0,-73.5,100,flood
2025-0205-KOR,35.4154624,127.873663,100,wildfire
2025-0205-KOR,36.5754,128.5058,100,wildfire
2025-0205-KOR,35.2382,128.6925,100,wildfire
2025-0205-KOR,35.5391697,129.3119136,100,wildfire
2025-0211-JPN,34.0658182,132.9976758,100,wildfire
2025-0211-JPN,33.6013646,132.8185275,100,wildfire
2025-0211-JPN,33.560875,133.3718857,100,wildfire
2025-0211-JPN,32.6450475,130.6341345,100,wildfire
2025-0211-JPN,32.4821421,131.1008966,100,wildfire
2025-0211-JPN,34.8581334,133.7759256,100,wildfire
2025-0211-JPN,37.4900737,139.8356883,100,wildfire
2025-0217-IND,19.6090067,84.7080633,100,storm
2025-0217-IND,19.8076083,85.8252538,100,storm
2025-0217-IND,21.9156338,86.3961824,100,storm
2025-0223-CHN,24.0355422,97.7796971,100,earthquake
2025-0223-CHN,27.0,107.0,100,earthquake
2025-0223-MMR,24.4768486,95.47474,100,earthquake
2025-0223-MMR,21.9596834,96.0948743,100,earthquake
2025-0223-MMR,20.2747958,94.7362245,100,earthquake
2025-0223-MMR,21.5122404,98.0098362,100,earthquake
2025-0223-THA,13.7524938,100.4935089,100,earthquake
2025-0226-MWI,-14.1406247,35.3263624,100,flood
2025-0226-MWI,-16.215382,34.7228393,100,flood
2025-0227-IRQ,32.7889443,41.6093983,100,flood
